ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T03:36:11.121292+00:00,1768880171.121292,INFO,__main__,,03:36:10Z  KXBTC15M-26JAN192245-45  tte=8m49s  spot=$92234.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=13.03%  mkt=22.00%  EV_yes=-10.97%  EV_no=5.97%  decision=NO  kelly=3.80%  qty=0,03:36:10Z  KXBTC15M-26JAN192245-45  tte=8m49s  spot=$92234.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=13.03%  mkt=22.00%  EV_yes=-10.97%  EV_no=5.97%  decision=NO  kelly=3.80%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:11.121696+00:00,1768880171.121696,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1131,,KXBTC15M-26JAN192245-45,,,NO,0.037970844053086775,0,,,92234.98999999999,92324.78,floor_strike,529,,,taker,,,,,0.13026122748851776,0.8697387725114822,0.22,0.79,,,,,,,"{""coinbase_best_ask"": 92235.75, ""coinbase_best_bid"": 92234.23, ""coinbase_mid_usd"": 92234.98999999999, ""coinbase_vwap_60s"": 92275.74175784277, ""coinbase_vwap_age_ms"": 4816, ""coinbase_vwap_count"": 232, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:36:20.669842+00:00,1768880180.669842,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92224.98 kr_mid=92235.25 composite=92230.11 diff=-10.27,92224.98,92235.25,92230.11,-10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:20.670070+00:00,1768880180.670070,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880179983 now_ms_local=1768880179983 trades_ingested=100 vwap_count=298 vwap_60s=92240.22 vwap_age_ms=3451 cb_bid=92224.97 cb_ask=92224.98 cb_mid=92224.98,1768880179983,1768880179983,100,298,92240.22,3451,92224.97,92224.98,92224.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:21.634108+00:00,1768880181.634108,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:21.690949+00:00,1768880181.690949,INFO,__main__,,03:36:21Z  KXBTC15M-26JAN192245-45  tte=8m38s  spot=$92224.98  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=12.71%  mkt=19.00%  EV_yes=-8.29%  EV_no=3.29%  decision=NO  kelly=2.94%  qty=0,03:36:21Z  KXBTC15M-26JAN192245-45  tte=8m38s  spot=$92224.98  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=12.71%  mkt=19.00%  EV_yes=-8.29%  EV_no=3.29%  decision=NO  kelly=2.94%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:21.691273+00:00,1768880181.691273,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1132,,KXBTC15M-26JAN192245-45,,,NO,0.029362295402420913,0,,,92224.975,92324.78,floor_strike,518,,,taker,,,,,0.1271478682756424,0.8728521317243576,0.19,0.82,,,,,,,"{""coinbase_best_ask"": 92224.98, ""coinbase_best_bid"": 92224.97, ""coinbase_mid_usd"": 92224.975, ""coinbase_vwap_60s"": 92240.21614109058, ""coinbase_vwap_age_ms"": 3451, ""coinbase_vwap_count"": 298, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:36:32.724732+00:00,1768880192.724732,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92242.60 kr_mid=92233.05 composite=92237.82 diff=+9.54,92242.60,92233.05,92237.82,+9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:32.724935+00:00,1768880192.724935,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880192031 now_ms_local=1768880192031 trades_ingested=33 vwap_count=271 vwap_60s=92237.51 vwap_age_ms=5735 cb_bid=92242.59 cb_ask=92242.60 cb_mid=92242.60,1768880192031,1768880192031,33,271,92237.51,5735,92242.59,92242.60,92242.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:33.913810+00:00,1768880193.913810,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:33.965364+00:00,1768880193.965364,INFO,__main__,,03:36:33Z  KXBTC15M-26JAN192245-45  tte=8m26s  spot=$92242.60  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=16.23%  mkt=23.00%  EV_yes=-8.77%  EV_no=2.77%  decision=NO  kelly=2.27%  qty=0,03:36:33Z  KXBTC15M-26JAN192245-45  tte=8m26s  spot=$92242.60  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=16.23%  mkt=23.00%  EV_yes=-8.77%  EV_no=2.77%  decision=NO  kelly=2.27%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:33.965651+00:00,1768880193.965651,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1133,,KXBTC15M-26JAN192245-45,,,NO,0.022706463507243552,0,,,92242.595,92324.78,floor_strike,506,,,taker,,,,,0.1623164266347885,0.8376835733652115,0.23,0.79,,,,,,,"{""coinbase_best_ask"": 92242.6, ""coinbase_best_bid"": 92242.59, ""coinbase_mid_usd"": 92242.595, ""coinbase_vwap_60s"": 92237.51086717924, ""coinbase_vwap_age_ms"": 5735, ""coinbase_vwap_count"": 271, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:36:49.041497+00:00,1768880209.041497,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92248.11 kr_mid=92233.05 composite=92240.58 diff=+15.06,92248.11,92233.05,92240.58,+15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:49.041807+00:00,1768880209.041807,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880207954 now_ms_local=1768880207954 trades_ingested=0 vwap_count=233 vwap_60s=92231.39 vwap_age_ms=21658 cb_bid=92248.10 cb_ask=92248.11 cb_mid=92248.11,1768880207954,1768880207954,0,233,92231.39,21658,92248.10,92248.11,92248.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:50.129443+00:00,1768880210.129443,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:50.188298+00:00,1768880210.188298,INFO,__main__,,03:36:49Z  KXBTC15M-26JAN192245-45  tte=8m10s  spot=$92248.11  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=16.23%  mkt=23.00%  EV_yes=-8.77%  EV_no=3.77%  decision=NO  kelly=2.62%  qty=0,03:36:49Z  KXBTC15M-26JAN192245-45  tte=8m10s  spot=$92248.11  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=16.23%  mkt=23.00%  EV_yes=-8.77%  EV_no=3.77%  decision=NO  kelly=2.62%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:36:50.188580+00:00,1768880210.188580,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1134,,KXBTC15M-26JAN192245-45,,,NO,0.026219806075096122,0,,,92248.10500000001,92324.78,floor_strike,490,,,taker,,,,,0.1623164266347885,0.8376835733652115,0.23,0.78,,,,,,,"{""coinbase_best_ask"": 92248.11, ""coinbase_best_bid"": 92248.1, ""coinbase_mid_usd"": 92248.10500000001, ""coinbase_vwap_60s"": 92231.38655832405, ""coinbase_vwap_age_ms"": 21658, ""coinbase_vwap_count"": 233, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:37:01.519563+00:00,1768880221.519563,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92248.11 kr_mid=92233.05 composite=92240.58 diff=+15.06,92248.11,92233.05,92240.58,+15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:01.519807+00:00,1768880221.519807,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880220633 now_ms_local=1768880220633 trades_ingested=0 vwap_count=171 vwap_60s=92222.51 vwap_age_ms=34337 cb_bid=92248.11 cb_ask=92248.12 cb_mid=92248.11,1768880220633,1768880220633,0,171,92222.51,34337,92248.11,92248.12,92248.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:02.476920+00:00,1768880222.476920,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:02.529319+00:00,1768880222.529319,INFO,__main__,,03:37:01Z  KXBTC15M-26JAN192245-45  tte=7m58s  spot=$92248.11  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=20.64%  mkt=22.00%  EV_yes=-3.36%  EV_no=-1.64%  decision=-  kelly=-  qty=-,03:37:01Z  KXBTC15M-26JAN192245-45  tte=7m58s  spot=$92248.11  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=20.64%  mkt=22.00%  EV_yes=-3.36%  EV_no=-1.64%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:02.529591+00:00,1768880222.529591,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1135,,KXBTC15M-26JAN192245-45,,,,,,,,92248.11499999999,92324.78,floor_strike,478,,,taker,,,,,0.20635907351970673,0.7936409264802933,0.22,0.79,,,,,,,"{""coinbase_best_ask"": 92248.12, ""coinbase_best_bid"": 92248.11, ""coinbase_mid_usd"": 92248.11499999999, ""coinbase_vwap_60s"": 92222.50579473932, ""coinbase_vwap_age_ms"": 34337, ""coinbase_vwap_count"": 171, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:37:08.661806+00:00,1768880228.661806,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92252.74 kr_mid=92233.05 composite=92242.90 diff=+19.69,92252.74,92233.05,92242.90,+19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:08.662048+00:00,1768880228.662048,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880227911 now_ms_local=1768880227911 trades_ingested=93 vwap_count=226 vwap_60s=92223.31 vwap_age_ms=3730 cb_bid=92252.74 cb_ask=92252.75 cb_mid=92252.74,1768880227911,1768880227911,93,226,92223.31,3730,92252.74,92252.75,92252.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:09.673171+00:00,1768880229.673171,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:09.731765+00:00,1768880229.731765,INFO,__main__,,03:37:09Z  KXBTC15M-26JAN192245-45  tte=7m50s  spot=$92252.74  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=20.78%  mkt=22.00%  EV_yes=-3.22%  EV_no=-1.78%  decision=-  kelly=-  qty=-,03:37:09Z  KXBTC15M-26JAN192245-45  tte=7m50s  spot=$92252.74  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=20.78%  mkt=22.00%  EV_yes=-3.22%  EV_no=-1.78%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:09.732072+00:00,1768880229.732072,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1136,,KXBTC15M-26JAN192245-45,,,,,,,,92252.745,92324.78,floor_strike,470,,,taker,,,,,0.20778362452983856,0.7922163754701614,0.22,0.79,,,,,,,"{""coinbase_best_ask"": 92252.75, ""coinbase_best_bid"": 92252.74, ""coinbase_mid_usd"": 92252.745, ""coinbase_vwap_60s"": 92223.31189546331, ""coinbase_vwap_age_ms"": 3730, ""coinbase_vwap_count"": 226, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:37:17.045648+00:00,1768880237.045648,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92243.36 kr_mid=92233.05 composite=92238.21 diff=+10.31,92243.36,92233.05,92238.21,+10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:17.046019+00:00,1768880237.046019,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880236118 now_ms_local=1768880236118 trades_ingested=43 vwap_count=176 vwap_60s=92241.94 vwap_age_ms=1241 cb_bid=92243.36 cb_ask=92243.37 cb_mid=92243.36,1768880236118,1768880236118,43,176,92241.94,1241,92243.36,92243.37,92243.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:18.027404+00:00,1768880238.027404,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:18.080279+00:00,1768880238.080279,INFO,__main__,,03:37:17Z  KXBTC15M-26JAN192245-45  tte=7m42s  spot=$92241.94  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=20.64%  mkt=21.00%  EV_yes=-2.36%  EV_no=-3.64%  decision=-  kelly=-  qty=-,03:37:17Z  KXBTC15M-26JAN192245-45  tte=7m42s  spot=$92241.94  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=20.64%  mkt=21.00%  EV_yes=-2.36%  EV_no=-3.64%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:18.080564+00:00,1768880238.080564,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1137,,KXBTC15M-26JAN192245-45,,,,,,,,92241.94139645892,92324.78,floor_strike,462,,,taker,,,,,0.20635907351970673,0.7936409264802933,0.21,0.81,,,,,,,"{""coinbase_best_ask"": 92243.37, ""coinbase_best_bid"": 92243.36, ""coinbase_mid_usd"": 92243.36499999999, ""coinbase_vwap_60s"": 92241.94139645892, ""coinbase_vwap_age_ms"": 1241, ""coinbase_vwap_count"": 176, ""spot_source"": ""vwap_60s""}",
2026-01-20T03:37:28.762738+00:00,1768880248.762738,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92224.98 kr_mid=92233.05 composite=92229.01 diff=-8.07,92224.98,92233.05,92229.01,-8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:28.762975+00:00,1768880248.762975,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880248036 now_ms_local=1768880248036 trades_ingested=61 vwap_count=197 vwap_60s=92242.61 vwap_age_ms=4361 cb_bid=92224.97 cb_ask=92224.98 cb_mid=92224.98,1768880248036,1768880248036,61,197,92242.61,4361,92224.97,92224.98,92224.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:29.697171+00:00,1768880249.697171,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:29.759944+00:00,1768880249.759944,INFO,__main__,,03:37:29Z  KXBTC15M-26JAN192245-45  tte=7m30s  spot=$92224.98  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=15.33%  mkt=16.00%  EV_yes=-1.67%  EV_no=-1.33%  decision=-  kelly=-  qty=-,03:37:29Z  KXBTC15M-26JAN192245-45  tte=7m30s  spot=$92224.98  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=15.33%  mkt=16.00%  EV_yes=-1.67%  EV_no=-1.33%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:29.760213+00:00,1768880249.760213,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1138,,KXBTC15M-26JAN192245-45,,,,,,,,92224.975,92324.78,floor_strike,450,,,taker,,,,,0.15333150327205658,0.8466684967279434,0.16,0.85,,,,,,,"{""coinbase_best_ask"": 92224.98, ""coinbase_best_bid"": 92224.97, ""coinbase_mid_usd"": 92224.975, ""coinbase_vwap_60s"": 92242.61059504241, ""coinbase_vwap_age_ms"": 4361, ""coinbase_vwap_count"": 197, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:37:37.451351+00:00,1768880257.451351,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92216.99 kr_mid=92233.05 composite=92225.02 diff=-16.06,92216.99,92233.05,92225.02,-16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:37.451591+00:00,1768880257.451591,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880256718 now_ms_local=1768880256718 trades_ingested=34 vwap_count=211 vwap_60s=92242.82 vwap_age_ms=2292 cb_bid=92216.99 cb_ask=92217.00 cb_mid=92216.99,1768880256718,1768880256718,34,211,92242.82,2292,92216.99,92217.00,92216.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:38.464186+00:00,1768880258.464186,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:38.512466+00:00,1768880258.512466,INFO,__main__,,03:37:38Z  KXBTC15M-26JAN192245-45  tte=7m21s  spot=$92216.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=13.52%  mkt=16.00%  EV_yes=-3.48%  EV_no=0.48%  decision=NO  kelly=0.98%  qty=0,03:37:38Z  KXBTC15M-26JAN192245-45  tte=7m21s  spot=$92216.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=13.52%  mkt=16.00%  EV_yes=-3.48%  EV_no=0.48%  decision=NO  kelly=0.98%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:38.512715+00:00,1768880258.512715,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1139,,KXBTC15M-26JAN192245-45,,,NO,0.009835169712702447,0,,,92216.995,92324.78,floor_strike,441,,,taker,,,,,0.13524724543094635,0.8647527545690536,0.16,0.85,,,,,,,"{""coinbase_best_ask"": 92217.0, ""coinbase_best_bid"": 92216.99, ""coinbase_mid_usd"": 92216.995, ""coinbase_vwap_60s"": 92242.82444894886, ""coinbase_vwap_age_ms"": 2292, ""coinbase_vwap_count"": 211, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:37:48.296055+00:00,1768880268.296055,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92233.80 kr_mid=92233.05 composite=92233.43 diff=+0.75,92233.80,92233.05,92233.43,+0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:48.296367+00:00,1768880268.296367,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880267379 now_ms_local=1768880267379 trades_ingested=70 vwap_count=249 vwap_60s=92234.65 vwap_age_ms=3291 cb_bid=92233.80 cb_ask=92233.81 cb_mid=92233.80,1768880267379,1768880267379,70,249,92234.65,3291,92233.80,92233.81,92233.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:49.482757+00:00,1768880269.482757,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:37:49.535324+00:00,1768880269.535324,INFO,__main__,,03:37:48Z  KXBTC15M-26JAN192245-45  tte=7m11s  spot=$92233.80  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=15.73%  mkt=18.00%  EV_yes=-4.27%  EV_no=0.27%  decision=NO  kelly=0.75%  qty=0,03:37:48Z  KXBTC15M-26JAN192245-45  tte=7m11s  spot=$92233.80  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=15.73%  mkt=18.00%  EV_yes=-4.27%  EV_no=0.27%  decision=NO  kelly=0.75%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
